date,time,team,name,card,type
2025-07-21,12:36:28,,Nishant,,Block
2025-07-21,12:42:20,,Maya,,Block
2025-07-21,12:43:17,,Ghost,,Block
2025-07-21,12:50:58,,Brian,,Block
2025-07-21,12:51:07,,Brian,,Block
2025-07-21,12:51:40,,Daniel,,Block
2025-07-21,12:52:16,,Maya,,Block
2025-07-21,12:54:18,,Jaemo,,Block
2025-07-21,12:54:50,,Maya,,Block
2025-07-21,12:56:27,,Brian,,Block
2025-07-21,12:57:25,,Pratishta,,Block
2025-07-16,12:15:36,,Russel,,Block
2025-07-16,12:16:22,,Nishant,,Block
2025-07-16,12:17:29,,Daniel,,Block
2025-07-16,12:17:50,,Nishant,,Block
2025-07-16,12:18:56,,Behring,,Block
2025-07-16,12:19:18,,Maya,,Block
2025-07-16,12:21:05,,Behring,,Block
2025-07-16,12:21:55,,Larah,,Block
2025-07-16,12:28:24,,Jaemo,,Block
2025-07-16,12:30:09,,Daniel,,Block
2025-07-16,12:32:29,,Maya,,Block
2025-07-16,12:36:11,,Larah,,Block
2025-07-16,12:36:49,,Nishant,,Block
2025-07-16,12:36:54,,Nishant,,Block
2025-07-16,12:41:13,,Daniel,,Block
2025-07-16,12:41:39,,Larah,,Block
2025-07-16,12:42:31,,Daniel,,Block
2025-07-16,12:44:02,,Jaemo,,Block
2025-07-16,12:50:04,,Larah,,Block
2025-07-16,12:50:18,,Behring,,Block
2025-07-16,12:50:51,,Howard,,Block
2025-07-16,12:52:21,,Russel,,Block
2025-07-16,12:53:03,,Daniel,,Block
2025-07-16,12:54:07,,Behring,,Block
2025-07-16,13:01:12,,Larah,,Block
2025-07-15,12:18:54,,Daniel,,Block
2025-07-15,12:19:37,,Nishant,,Block
2025-07-15,12:20:44,,Daniel,,Block
2025-07-15,12:25:55,,Mel,,Block
2025-07-15,12:28:37,,Howard,,Block
2025-07-15,12:29:17,,Daniel,,Block
2025-07-15,12:29:43,,Maya,,Block
2025-07-15,12:29:51,,Maya,,Block
2025-07-15,12:32:10,,Maya,,Block
2025-07-15,12:38:25,,Mel,,Block
2025-07-15,12:41:26,,Behring,,Block
2025-07-15,12:41:32,,Behring,,Block
2025-07-15,12:43:00,,Nishant,,Block
2025-07-15,12:43:05,,Nishant,,Block
2025-07-15,12:43:53,,Kenji,,Block
2025-07-15,12:54:38,,Nishant,,Block
2025-07-14,12:18:15,,Edward,,Block
2025-07-14,12:21:42,,Brian,,Block
2025-07-14,12:22:28,,Howard,,Block
2025-07-14,12:22:39,,Edward,,Block
2025-07-14,12:22:48,,Maya,,Block
2025-07-14,12:22:56,,Larah,,Block
2025-07-14,12:23:17,,Kenji,,Block
2025-07-14,12:23:27,,Russel,,Block
2025-07-14,12:24:33,,Howard,,Block
2025-07-14,12:28:53,,Kenji,,Block
2025-07-14,12:34:43,,Daniel,,Block
2025-07-14,12:37:37,,Kenji,,Block
2025-07-14,12:39:35,,Nishant,,Block
2025-07-14,12:40:17,,Maya,,Block
2025-07-14,12:41:50,,Mel,,Block
2025-07-14,12:47:16,,Brian,,Block
2025-07-14,12:48:57,,Daniel,,Block
2025-07-14,12:57:10,,Russel,,Block
2025-07-14,12:58:34,,Nishant,,Block
2025-07-14,13:00:09,,Edward,,Block
2025-07-14,13:00:30,,Kenji,,Block
2025-07-09,13:18:49,,Jose,,Block
2025-07-08,12:16:39,,Larah,,Block
2025-07-08,12:19:51,,Kenji,,Block
2025-07-08,12:23:25,,Russel,,Block
2025-07-08,12:32:15,,Behring,,Block
2025-07-08,12:33:05,,Poonam,,Block
2025-07-08,12:33:10,,Poonam,,Block
2025-07-08,12:41:52,,Larah,,Block
2025-07-08,12:47:49,,Behring,,Block
2025-07-08,12:48:07,,Larah,,Block
2025-07-08,12:51:06,,Kenji,,Block
2025-07-08,12:52:10,,Mel,,Block
2025-07-08,12:58:54,,Poonam,,Block
2025-07-08,12:59:25,,Mel,,Block
2025-07-08,13:00:08,,Larah,,Block
2025-07-07,12:43:15,,Jaemo,,Block
2025-07-07,12:46:35,,Brian,,Block
2025-07-02,12:20:25,,Daniel,,Block
2025-07-02,12:21:01,,Russel,,Block
2025-07-02,12:21:08,,Russel,,Block
2025-07-02,12:28:48,,Nishant,,Block
2025-07-02,12:37:19,,Behring,,Block
2025-07-02,12:37:35,,Daniel,,Block
2025-07-02,12:39:02,,Daniel,,Block
2025-07-02,12:39:37,,Russel,,Block
2025-07-02,12:39:48,,Nishant,,Block
2025-07-02,12:41:39,,Howard,,Block
2025-07-02,12:41:50,,Daniel,,Block
2025-07-02,12:42:56,,Behring,,Block
2025-07-02,12:45:43,,Daniel,,Block
2025-07-02,12:45:55,,Edward,,Block
2025-07-02,12:46:01,,Russel,,Block
2025-07-02,12:48:47,,Larah,,Block
2025-07-02,12:49:01,,Edward,,Block
2025-07-02,12:49:07,,Edward,,Block
2025-07-02,12:50:25,,Nishant,,Block
2025-07-02,13:00:57,,Howard,,Block
2025-07-02,13:01:51,,Maya,,Block
2025-07-02,13:02:13,,Nishant,,Block
2025-07-01,12:17:55,,Nishant,,Block
2025-07-01,12:19:03,,Daniel,,Block
2025-07-01,12:24:26,,Larah,,Block
2025-07-01,12:26:06,,Daniel,,Block
2025-07-01,12:26:45,,Mel,,Block
2025-07-01,12:28:27,,Mel,,Block
2025-07-01,12:29:50,,Nishant,,Block
2025-07-01,12:31:19,,Kenji,,Block
2025-07-01,12:36:07,,Russel,,Block
2025-07-01,12:37:55,,Kenji,,Block
2025-07-01,12:38:01,,Kenji,,Block
2025-07-01,12:39:40,,Larah,,Block
2025-07-01,12:40:48,,Russel,,Block
2025-07-01,12:41:01,,Daniel,,Block
2025-07-01,12:47:20,,Kenji,,Block
2025-07-01,12:48:04,,Russel,,Block
2025-07-01,12:48:33,,Larah,,Block
2025-07-01,12:56:36,,Behring,,Block
2025-07-01,12:56:49,,Russel,,Block
2025-07-01,12:58:00,,Larah,,Block
2025-07-01,12:59:02,,Daniel,,Block
2025-06-30,12:12:38,,Larah,,Block
2025-06-30,12:13:07,,Edward,,Block
2025-06-30,12:18:29,,Mel,,Block
2025-06-30,12:18:35,,Mel,,Block
2025-06-30,12:19:41,,Daniel,,Block
2025-06-30,12:20:22,,Maya,,Block
2025-06-30,12:21:12,,Jaemo,,Block
2025-06-30,12:21:54,,Larah,,Block
2025-06-30,12:23:02,,Edward,,Block
2025-06-30,12:24:19,,Pratishta,,Block
2025-06-30,12:31:28,,Kenji,,Block
2025-06-30,12:31:42,,Larah,,Block
2025-06-30,12:33:17,,Maya,,Block
2025-06-30,12:41:11,,Pratishta,,Block
2025-06-30,12:46:37,,Daniel,,Block
2025-06-30,12:53:24,,Edward,,Block
2025-06-30,12:53:38,,Nishant,,Block
2025-06-30,12:55:44,,Daniel,,Block
2025-06-30,13:00:36,,Kenji,,Block
2025-06-30,13:01:50,,Larah,,Block
2025-06-30,13:03:09,,Nishant,,Block
2025-06-30,13:03:49,,Larah,,Block
2025-06-25,12:42:21,,Maya,,Block
2025-06-25,12:45:53,,Daniel,,Block
2025-06-25,12:48:11,,Russel,,Block
2025-06-25,12:54:56,,Pratishta,,Block
2025-06-25,13:01:12,,Kenji,,Block
2025-06-25,13:03:55,,Kenji,,Block
2025-06-25,13:09:21,,Howard,,Block
2026-01-26,12:31:38,,Brian,,Sequence
2026-01-26,12:33:42,,Brian,,Sequence
2026-01-26,12:40:31,,Kenji,,Sequence
2026-01-26,12:41:55,,Pratishta,,Sequence
2026-01-26,12:43:08,,Daniel,,Sequence
2026-01-26,12:45:28,,Daniel,,Sequence
2026-01-26,12:46:04,,Russel,,Sequence
2026-01-26,12:51:48,,Kenji,,Sequence
2026-01-26,12:56:33,,Brian,,Sequence
2026-01-26,12:56:43,,Maya,,Sequence
2026-01-26,13:03:38,,Kenji,,Sequence
2026-01-21,12:07:56,,Bogeun,,Sequence
2026-01-21,12:10:37,,Howard,,Sequence
2026-01-21,12:16:53,,Daniel,,Sequence
2026-01-21,12:17:08,,Larah,,Sequence
2026-01-21,12:20:57,,Howard,,Sequence
2026-01-21,12:24:56,,Howard,,Sequence
2026-01-21,12:28:55,,Mel,,Sequence
2026-01-20,12:13:56,,Mel,,Sequence
2026-01-20,12:16:17,,Russel,,Sequence
2026-01-20,12:16:43,,Mel,,Sequence
2026-01-20,12:21:19,,Mel,,Sequence
2026-01-20,12:22:37,,Daniel,,Sequence
2026-01-20,12:27:22,,Bogeun,,Sequence
2026-01-20,12:28:49,,Russel,,Sequence
2026-01-20,12:36:20,,Maya,,Sequence
2026-01-20,12:42:31,,Bogeun,,Sequence
2026-01-20,12:49:20,,Maya,,Sequence
2026-01-20,12:52:05,,Mel,,Sequence
2026-01-20,12:54:16,,Mel,,Sequence
2026-01-20,12:56:07,,Russel,,Sequence
2026-01-20,12:56:57,,Behring,,Sequence
2026-01-20,12:59:34,,Bogeun,,Sequence
2026-01-19,12:10:28,,Mel,,Sequence
2026-01-19,12:11:48,,Jaemo,,Sequence
2026-01-19,12:12:43,,Mel,,Sequence
2026-01-19,12:15:51,,Daniel,,Sequence
2026-01-19,12:16:31,,Jaemo,,Sequence
2026-01-19,12:17:48,,Howard,,Sequence
2026-01-19,12:22:40,,Daniel,,Sequence
2026-01-19,12:23:15,,Jaemo,,Sequence
2026-01-19,12:25:00,,Russel,,Sequence
2026-01-19,12:33:05,,Maya,,Sequence
2026-01-19,12:33:37,,Daniel,,Sequence
2026-01-19,12:37:40,,Howard,,Sequence
2026-01-19,12:40:30,,Larah,,Sequence
2026-01-19,12:42:19,,Mel,,Sequence
2026-01-19,12:43:30,,Larah,,Sequence
2026-01-19,12:46:50,,Bogeun,,Sequence
2026-01-19,12:48:43,,Jaemo,,Sequence
2026-01-19,12:53:15,,Daniel,,Sequence
2026-01-19,12:53:24,,Bogeun,,Sequence
2026-01-19,12:55:24,,Nishant,,Sequence
2026-01-19,12:58:03,,Kenji,,Sequence
2026-01-19,12:59:56,,Howard,,Sequence
2026-01-14,12:17:21,,Mel,,Sequence
2026-01-14,12:20:01,,Larah,,Sequence
2026-01-14,12:24:46,,Larah,,Sequence
2026-01-14,12:27:35,,Bogeun,,Sequence
2026-01-14,12:30:55,,Mel,,Sequence
2026-01-14,12:37:07,,Mel,,Sequence
2026-01-14,12:38:17,,Bogeun,,Sequence
2026-01-14,12:39:39,,Nishant,,Sequence
2026-01-14,12:43:11,,Behring,,Sequence
2026-01-14,12:47:59,,Behring,,Sequence
2026-01-14,12:56:28,,Mel,,Sequence
2026-01-14,12:59:50,,Behring,,Sequence
2026-01-13,12:14:25,,Daniel,,Sequence
2026-01-13,12:17:15,,Mel,,Sequence
2026-01-13,12:17:58,,Nishant,,Sequence
2026-01-13,12:23:36,,Maya,,Sequence
2026-01-13,12:30:54,,Pratishta,,Sequence
2026-01-13,12:42:48,,Kenji,,Sequence
2026-01-13,12:44:21,,Howard,,Sequence
2026-01-13,12:48:28,,Brian,,Sequence
2026-01-13,12:49:46,,Kenji,,Sequence
2026-01-13,12:50:54,,Howard,,Sequence
2026-01-13,12:56:27,,Russel,,Sequence
2026-01-13,13:01:00,,Ghost,,Sequence
2026-01-12,12:18:17,,Howard,,Sequence
2026-01-12,12:18:37,,Maya,,Sequence
2026-01-12,12:19:17,,Jaemo,,Sequence
2026-01-12,12:23:49,,Daniel,,Sequence
2026-01-12,12:26:22,,Nishant,,Sequence
2026-01-12,12:27:55,,Bogeun,,Sequence
2026-01-12,12:33:13,,Brian,,Sequence
2026-01-12,12:36:04,,Daniel,,Sequence
2026-01-12,12:36:18,,Jaemo,,Sequence
2026-01-12,12:40:56,,Pratishta,,Sequence
2026-01-12,12:42:02,,Daniel,,Sequence
2026-01-12,12:49:01,,Brian,,Sequence
2026-01-12,12:49:13,,Bogeun,,Sequence
2026-01-12,12:50:14,,Jaemo,,Sequence
2026-01-12,12:54:06,,Jaemo,,Sequence
2026-01-12,12:54:39,,Brian,,Sequence
2026-01-12,12:55:26,,Russel,,Sequence
2026-01-12,13:02:45,,Russel,,Sequence
2026-01-12,13:03:37,,Nishant,,Sequence
2026-01-07,12:11:40,,Mel,,Sequence
2026-01-07,12:14:13,,Bogeun,,Sequence
2026-01-07,12:14:27,,Brian,,Sequence
2026-01-07,12:18:09,,Kenji,,Sequence
2026-01-07,12:20:18,,Mel,,Sequence
2026-01-07,12:27:03,,Brian,,Sequence
2026-01-07,12:29:29,,Brian,,Sequence
2026-01-07,12:33:38,,Jaemo,,Sequence
2026-01-07,12:36:25,,Russel,,Sequence
2026-01-07,12:42:15,,Mel,,Sequence
2026-01-07,12:42:41,,Bogeun,,Sequence
2026-01-07,12:42:53,,Brian,,Sequence
2026-01-07,12:46:12,,Mel,,Sequence
2026-01-07,12:50:48,,Russel,,Sequence
2026-01-07,12:55:21,,Brian,,Sequence
2026-01-06,12:12:45,,Russel,,Sequence
2026-01-06,12:15:17,,Brian,,Sequence
2026-01-06,12:16:18,,Russel,,Sequence
2026-01-06,12:21:12,,Mel,,Sequence
2026-01-06,12:21:33,,Bogeun,,Sequence
2026-01-06,12:26:41,,Behring,,Sequence
2026-01-06,12:28:03,,Brian,,Sequence
2026-01-06,12:33:52,,Maya,,Sequence
2026-01-06,12:37:25,,Kenji,,Sequence
2026-01-06,12:40:39,,Russel,,Sequence
2026-01-06,12:44:17,,Daniel,,Sequence
2026-01-06,12:45:12,,Maya,,Sequence
2026-01-06,12:46:28,,Brian,,Sequence
2026-01-06,12:55:33,,Russel,,Sequence
2026-01-06,12:55:55,,Bogeun,,Sequence
2026-01-06,12:56:30,,Behring,,Sequence
2026-01-05,12:16:11,,Nishant,,Sequence
2026-01-05,12:17:14,,Brian,,Sequence
2026-01-05,12:18:25,,Daniel,,Sequence
2026-01-05,12:22:19,,Bogeun,,Sequence
2026-01-05,12:25:15,,Nishant,,Sequence
2026-01-05,12:28:26,,Bogeun,,Sequence
2026-01-05,12:32:34,,Mel,,Sequence
2026-01-05,12:33:47,,Bogeun,,Sequence
2026-01-05,12:35:06,,Kenji,,Sequence
2026-01-05,12:38:33,,Mel,,Sequence
2026-01-05,12:41:46,,Kenji,,Sequence
2026-01-05,12:44:47,,Behring,,Sequence
2026-01-05,12:45:16,,Bogeun,,Sequence
2026-01-05,12:45:39,,Nishant,,Sequence
2026-01-05,12:55:05,,Bogeun,,Sequence
2026-01-05,12:55:24,,Nishant,,Sequence
2026-01-05,12:58:42,,Jaemo,,Sequence
2025-12-18,12:43:38,,Howard,,Sequence
2025-12-18,12:44:12,,Bogeun,,Sequence
2025-12-18,12:44:25,,Bogeun,,Sequence
2025-12-18,12:48:23,,Howard,,Sequence
2025-12-18,12:52:56,,Howard,,Sequence
2025-12-18,12:53:50,,Kenji,,Sequence
2025-12-18,12:58:11,,Kenji,,Sequence
2025-12-18,13:01:16,,Bogeun,,Sequence
2025-12-18,13:05:59,,Bogeun,,Sequence
2025-12-18,13:11:08,,Nishant,,Sequence
2025-12-18,13:12:12,,Kenji,,Sequence
2025-12-18,13:16:31,,Kenji,,Sequence
2025-12-18,13:25:44,,Bogeun,,Sequence
2025-12-18,13:27:03,,Bogeun,,Sequence
2025-12-18,13:33:46,,Howard,,Sequence
2025-12-18,13:36:13,,Bogeun,,Sequence
2025-12-18,13:41:16,,Kenji,,Sequence
2025-12-17,12:10:44,,Nishant,,Sequence
2025-12-17,12:11:51,,Daniel,,Sequence
2025-12-17,12:14:08,,Daniel,,Sequence
2025-12-17,12:20:43,,Daniel,,Sequence
2025-12-17,12:21:27,,Mel,,Sequence
2025-12-17,12:28:37,,Brian,,Sequence
2025-12-17,12:30:39,,Howard,,Sequence
2025-12-17,12:31:06,,Nishant,,Sequence
2025-12-17,12:43:03,,Behring,,Sequence
2025-12-17,12:44:02,,Brian,,Sequence
2025-12-17,12:48:51,,Daniel,,Sequence
2025-12-17,12:53:46,,Daniel,,Sequence
2025-12-17,12:57:17,,Brian,,Sequence
2025-12-17,13:01:28,,Russel,,Sequence
2025-12-16,12:13:41,,Maya,,Sequence
2025-12-16,12:17:31,,Brian,,Sequence
2025-12-16,12:19:15,,Daniel,,Sequence
2025-12-16,12:26:06,,Kenji,,Sequence
2025-12-16,12:27:49,,Brian,,Sequence
2025-12-16,12:32:03,,Maya,,Sequence
2025-12-16,12:35:40,,Maya,,Sequence
2025-12-16,12:40:18,,Behring,,Sequence
2025-12-16,12:45:00,,Mel,,Sequence
2025-12-16,12:49:02,,Mel,,Sequence
2025-12-16,12:52:49,,Maya,,Sequence
2025-12-16,12:56:11,,Brian,,Sequence
2025-12-16,12:58:45,,Behring,,Sequence
2025-12-16,13:01:14,,Maya,,Sequence
2025-12-15,12:06:50,,Mel,,Sequence
2025-12-15,12:07:50,,Daniel,,Sequence
2025-12-15,12:14:14,,Nishant,,Sequence
2025-12-15,12:15:06,,Behring,,Sequence
2025-12-15,12:15:53,,Mel,,Sequence
2025-12-15,12:19:44,,Daniel,,Sequence
2025-12-15,12:21:33,,Mel,,Sequence
2025-12-15,12:27:45,,Brian,,Sequence
2025-12-15,12:27:58,,Mel,,Sequence
2025-12-15,12:28:34,,Howard,,Sequence
2025-12-15,12:34:12,,Ghost,,Sequence
2025-12-15,12:38:39,,Bogeun,,Sequence
2025-12-15,12:42:26,,Nishant,,Sequence
2025-12-15,12:57:36,,Maya,,Sequence
2025-12-11,12:24:16,,Kenji,,Sequence
2025-12-11,12:29:41,,Kenji,,Sequence
2025-12-11,12:41:58,,Bogeun,,Sequence
2025-12-11,12:43:50,,Bogeun,,Sequence
2025-12-11,12:50:38,,Bogeun,,Sequence
2025-12-11,12:51:55,,Kenji,,Sequence
2025-12-11,12:52:03,,Howard,,Sequence
2025-12-11,12:58:02,,Bogeun,,Sequence
2025-12-11,13:00:14,,Bogeun,,Sequence
2025-12-10,12:10:10,,Behring,,Sequence
2025-12-10,12:14:06,,Russel,,Sequence
2025-12-10,12:17:47,,Larah,,Sequence
2025-12-10,12:31:14,,Bogeun,,Sequence
2025-12-10,12:36:40,,Kenji,,Sequence
2025-12-10,12:37:21,,Nishant,,Sequence
2025-12-10,12:37:34,,Mel,,Sequence
2025-12-10,12:45:33,,Bogeun,,Sequence
2025-12-10,12:46:08,,Russel,,Sequence
2025-12-10,12:49:14,,Ghost,,Sequence
2025-12-10,12:50:24,,Behring,,Sequence
2025-12-10,12:51:00,,Pratishta,,Sequence
2025-12-10,12:55:20,,Nishant,,Sequence
2025-12-10,12:56:37,,Brian,,Sequence
2025-12-10,12:58:09,,Ghost,,Sequence
2025-12-10,17:25:39,,Pratishta,,Sequence
2025-12-10,17:27:28,,Daniel,,Sequence
2025-12-10,17:31:14,,Pratishta,,Sequence
2025-12-09,12:12:26,,Kenji,,Sequence
2025-12-09,12:13:33,,Brian,,Sequence
2025-12-09,12:16:06,,Nishant,,Sequence
2025-12-09,12:21:32,,Maya,,Sequence
2025-12-09,12:23:23,,Howard,,Sequence
2025-12-09,12:25:42,,Howard,,Sequence
2025-12-09,12:29:40,,Bogeun,,Sequence
2025-12-09,12:31:45,,Brian,,Sequence
2025-12-09,12:39:41,,Mel,,Sequence
2025-12-09,12:46:50,,Kenji,,Sequence
2025-12-09,12:51:00,,Brian,,Sequence
2025-12-09,12:52:00,,Daniel,,Sequence
2025-12-09,13:00:21,,Bogeun,,Sequence
2025-12-09,13:02:28,,Maya,,Sequence
2025-12-08,12:11:58,,Larah,,Sequence
2025-12-08,12:12:05,,Larah,,Sequence
2025-12-08,12:18:36,,Howard,,Sequence
2025-12-08,12:20:09,,Pratishta,,Sequence
2025-12-08,12:28:31,,Bogeun,,Sequence
2025-12-08,12:30:22,,Russel,,Sequence
2025-12-08,12:37:41,,Brian,,Sequence
2025-12-08,12:40:04,,Bogeun,,Sequence
2025-12-08,12:40:31,,Maya,,Sequence
2025-12-08,12:44:29,,Jaemo,,Sequence
2025-12-08,12:48:58,,Maya,,Sequence
2025-12-08,12:52:56,,Kenji,,Sequence
2025-12-08,12:55:18,,Bogeun,,Sequence
2025-12-08,12:59:15,,Maya,,Sequence
2025-12-04,12:19:12,,Larah,,Sequence
2025-12-04,12:22:07,,Edward,,Sequence
2025-12-04,12:22:23,,Pratishta,,Sequence
2025-12-04,12:31:42,,Howard,,Sequence
2025-12-04,12:33:47,,Russel,,Sequence
2025-12-04,12:36:05,,Edward,,Sequence
2025-12-04,12:44:58,,Edward,,Sequence
2025-12-04,12:46:53,,Howard,,Sequence
2025-12-04,12:51:29,,Howard,,Sequence
2025-12-04,12:56:22,,Ghost,,Sequence
2025-12-04,12:57:32,,Bogeun,,Sequence
2025-12-03,12:20:41,,Larah,,Sequence
2025-12-03,12:22:31,,Brian,,Sequence
2025-12-03,12:24:04,,Larah,,Sequence
2025-12-03,12:28:10,,Larah,,Sequence
2025-12-03,12:30:12,,Bogeun,,Sequence
2025-12-03,12:30:37,,Russel,,Sequence
2025-12-03,12:36:47,,Bogeun,,Sequence
2025-12-03,12:37:03,,Russel,,Sequence
2025-12-03,12:42:07,,Daniel,,Sequence
2025-12-03,12:46:20,,Russel,,Sequence
2025-12-03,12:51:04,,Kenji,,Sequence
2025-12-03,12:56:28,,Brian,,Sequence
2025-12-03,12:57:47,,Bogeun,,Sequence
2025-12-02,12:17:44,,Bogeun,,Sequence
2025-12-02,12:19:31,,Bogeun,,Sequence
2025-12-02,12:31:01,,Bogeun,,Sequence
2025-12-02,12:31:16,,Brian,,Sequence
2025-12-02,12:32:48,,Daniel,,Sequence
2025-12-02,12:46:37,,Maya,,Sequence
2025-12-02,12:50:10,,Daniel,,Sequence
2025-12-02,12:52:56,,Daniel,,Sequence
2025-12-02,13:01:13,,Howard,,Sequence
2025-12-02,13:01:26,,Russel,,Sequence
2025-12-02,13:02:20,,Daniel,,Sequence
2025-12-01,12:15:09,,Nishant,,Sequence
2025-12-01,12:15:57,,Bogeun,,Sequence
2025-12-01,12:16:39,,Edward,,Sequence
2025-12-01,12:21:58,,Russel,,Sequence
2025-12-01,12:22:15,,Howard,,Sequence
2025-12-01,12:23:59,,Russel,,Sequence
2025-12-01,12:29:40,,Larah,,Sequence
2025-12-01,12:31:34,,Edward,,Sequence
2025-12-01,12:35:30,,Maya,,Sequence
2025-12-01,12:44:19,,Howard,,Sequence
2025-12-01,12:45:13,,Pratishta,,Sequence
2025-12-01,12:49:25,,Nishant,,Sequence
2025-12-01,12:54:04,,Howard,,Sequence
2025-12-01,12:54:55,,Edward,,Sequence
2025-12-01,12:57:36,,Edward,,Sequence
2025-12-01,13:02:15,,Nishant,,Sequence
2025-12-01,13:03:44,,Pratishta,,Sequence
2025-12-01,13:05:05,,Nishant,,Sequence
2025-11-25,12:19:03,,Mel,,Sequence
2025-11-25,12:20:33,,Mel,,Sequence
2025-11-25,12:23:10,,Bogeun,,Sequence
2025-11-25,12:25:40,,Edward,,Sequence
2025-11-25,12:27:27,,Howard,,Sequence
2025-11-25,12:33:15,,Mel,,Sequence
2025-11-25,12:34:34,,Larah,,Sequence
2025-11-25,12:38:47,,Howard,,Sequence
2025-11-25,12:40:13,,Pratishta,,Sequence
2025-11-25,12:42:40,,Larah,,Sequence
2025-11-25,12:53:41,,Howard,,Sequence
2025-11-25,12:54:40,,Kenji,,Sequence
2025-11-25,12:55:19,,Howard,,Sequence
2025-11-24,12:28:48,,Daniel,,Sequence
2025-11-24,12:31:04,,Howard,,Sequence
2025-11-24,12:32:04,,Behring,,Sequence
2025-11-24,12:38:12,,Daniel,,Sequence
2025-11-24,12:40:08,,Daniel,,Sequence
2025-11-24,12:43:41,,Mel,,Sequence
2025-11-24,12:49:53,,Bogeun,,Sequence
2025-11-24,12:55:36,,Behring,,Sequence
2025-11-24,12:55:59,,Mel,,Sequence
2025-11-24,12:56:32,,Maya,,Sequence
2025-11-24,13:02:11,,Daniel,,Sequence
2025-11-24,13:03:18,,Daniel,,Sequence
2025-11-18,12:42:30,,Pratishta,,Sequence
2025-11-18,12:54:51,,Russel,,Sequence
2025-11-18,12:57:57,,Edward,,Sequence
2025-11-17,12:19:31,,Russel,,Sequence
2025-11-17,12:24:06,,Bogeun,,Sequence
2025-11-17,12:35:21,,Daniel,,Sequence
2025-11-17,12:42:16,,Maya,,Sequence
2025-11-17,12:52:19,,Kenji,,Sequence
2025-11-17,13:01:15,,Brian,,Sequence
2025-11-12,12:12:04,,Nishant,,Sequence
2025-11-12,12:21:18,,Nishant,,Sequence
2025-11-12,12:26:16,,Mel,,Sequence
2025-11-12,12:32:16,,Pratishta,,Sequence
2025-11-12,12:32:30,,Bogeun,,Sequence
2025-11-12,12:32:47,,Russel,,Sequence
2025-11-12,12:44:02,,Pratishta,,Sequence
2025-11-12,12:51:11,,Behring,,Sequence
2025-11-12,12:57:16,,Maya,,Sequence
2025-11-11,12:21:57,,Pratishta,,Sequence
2025-11-11,12:25:17,,Bogeun,,Sequence
2025-11-11,12:27:07,,Edward,,Sequence
2025-11-11,12:31:32,,Brian,,Sequence
2025-11-11,12:31:55,,Nishant,,Sequence
2025-11-11,12:40:17,,Larah,,Sequence
2025-11-11,12:45:29,,Brian,,Sequence
2025-11-11,12:50:18,,Nishant,,Sequence
2025-11-11,12:50:51,,Behring,,Sequence
2025-11-11,12:55:12,,Edward,,Sequence
2025-11-11,12:56:16,,Behring,,Sequence
2025-11-11,12:56:38,,Pratishta,,Sequence
2025-11-10,12:14:32,,Jaemo,,Sequence
2025-11-10,12:18:17,,Mel,,Sequence
2025-11-10,12:26:12,,Bogeun,,Sequence
2025-11-10,12:27:26,,Nishant,,Sequence
2025-11-10,12:34:03,,Russel,,Sequence
2025-11-10,12:41:32,,Bogeun,,Sequence
2025-11-10,12:46:49,,Kenji,,Sequence
2025-11-10,12:48:59,,Brian,,Sequence
2025-11-10,12:56:59,,Daniel,,Sequence
2025-11-10,12:58:03,,Behring,,Sequence
2025-11-10,12:58:18,,Bogeun,,Sequence
2025-11-05,12:13:16,,Edward,,Sequence
2025-11-05,12:13:42,,Kenji,,Sequence
2025-11-05,12:17:55,,Kenji,,Sequence
2025-11-05,12:21:38,,Kenji,,Sequence
2025-11-05,12:38:44,,Kenji,,Sequence
2025-11-05,12:48:46,,Mel,,Sequence
2025-11-05,12:59:29,,Kenji,,Sequence
2025-11-04,12:13:06,,Howard,,Sequence
2025-11-04,12:13:27,,Daniel,,Sequence
2025-11-04,12:14:50,,Russel,,Sequence
2025-11-04,12:18:20,,Russel,,Sequence
2025-11-04,12:23:13,,Howard,,Sequence
2025-11-04,12:25:00,,Howard,,Sequence
2025-11-04,12:30:19,,Russel,,Sequence
2025-11-04,12:34:51,,Pratishta,,Sequence
2025-11-04,12:40:52,,Daniel,,Sequence
2025-11-04,12:42:39,,Russel,,Sequence
2025-11-04,12:49:59,,Kenji,,Sequence
2025-11-04,12:50:30,,Howard,,Sequence
2025-11-04,12:56:52,,Larah,,Sequence
2025-11-04,12:57:45,,Howard,,Sequence
2025-11-04,12:59:08,,Edward,,Sequence
2025-11-03,12:19:45,,Pratishta,,Sequence
2025-11-03,12:25:22,,Howard,,Sequence
2025-11-03,12:33:20,,Maya,,Sequence
2025-11-03,12:38:54,,Pratishta,,Sequence
2025-11-03,12:47:26,,Behring,,Sequence
2025-11-03,13:04:39,,Daniel,,Sequence
2025-10-29,12:13:19,,Larah,,Sequence
2025-10-29,12:20:27,,Bogeun,,Sequence
2025-10-29,12:28:48,,Kenji,,Sequence
2025-10-29,12:32:37,,Behring,,Sequence
2025-10-29,12:35:06,,Daniel,,Sequence
2025-10-29,12:37:52,,Edward,,Sequence
2025-10-29,12:45:06,,Kenji,,Sequence
2025-10-29,12:47:11,,Brian,,Sequence
2025-10-29,12:50:33,,Larah,,Sequence
2025-10-29,12:55:35,,Bogeun,,Sequence
2025-10-29,12:55:59,,Bogeun,,Sequence
2025-10-29,12:56:57,,Kenji,,Sequence
